Date,High,Name
2016-09-19,86.77,MDT
2016-09-20,86.89,MDT
2016-09-21,87.36,MDT
2016-09-22,88.04,MDT
2016-09-23,88.0,MDT
2016-09-26,87.46,MDT
2016-09-27,86.78,MDT
2016-09-28,86.89,MDT
2016-09-29,87.46,MDT
2016-09-30,86.68,MDT
2016-10-03,86.44,MDT
2016-10-04,86.62,MDT
2016-10-05,86.62,MDT
2016-10-06,86.26,MDT
2016-10-07,86.5,MDT
2016-10-10,86.74,MDT
2016-10-11,85.99,MDT
2016-10-12,84.04,MDT
2016-10-13,83.85,MDT
2016-10-14,83.78,MDT
2016-10-17,82.78,MDT
2016-10-18,83.86,MDT
2016-10-19,84.03,MDT
2016-10-20,84.31,MDT
2016-10-21,84.03,MDT
2016-10-24,84.64,MDT
2016-10-25,83.42,MDT
2016-10-26,81.9,MDT
2016-10-27,81.69,MDT
2016-10-28,82.33,MDT
2016-10-31,82.12,MDT
2016-11-01,82.4,MDT
2016-11-02,81.78,MDT
2016-11-03,81.68,MDT
2016-11-04,83.02,MDT
2016-11-07,84.17,MDT
2016-11-08,85.09,MDT
2016-11-09,84.07,MDT
2016-11-10,83.59,MDT
2016-11-11,82.61,MDT
2016-11-14,82.22,MDT
2016-11-15,80.59,MDT
2016-11-16,81.05,MDT
2016-11-17,81.81,MDT
2016-11-18,81.91,MDT
2016-11-21,81.69,MDT
2016-11-22,75.36,MDT
2016-11-23,76.1,MDT
2016-11-25,76.44,MDT
2016-11-28,75.6,MDT
2016-11-29,74.71,MDT
2016-11-30,73.98,MDT
2016-12-01,73.24,MDT
2016-12-02,72.64,MDT
2016-12-05,72.66,MDT
2016-12-06,72.43,MDT
2016-12-07,72.3,MDT
2016-12-08,72.2,MDT
2016-12-09,73.41,MDT
2016-12-12,74.09,MDT
2016-12-13,74.31,MDT
2016-12-14,73.81,MDT
2016-12-15,73.98,MDT
2016-12-16,74.26,MDT
2016-12-19,73.78,MDT
2016-12-20,73.37,MDT
2016-12-21,72.32,MDT
2016-12-22,72.07,MDT
2016-12-23,72.24,MDT
2016-12-27,72.29,MDT
2016-12-28,72.49,MDT
2016-12-29,71.98,MDT
2016-12-30,72.0,MDT
2017-01-03,71.03,MDT
2017-01-04,71.66,MDT
2017-01-05,71.51,MDT
2017-01-06,72.88,MDT
2017-01-09,74.11,MDT
2017-01-10,75.27,MDT
2017-01-11,75.12,MDT
2017-01-12,75.23,MDT
2017-01-13,75.3,MDT
2017-01-17,75.95,MDT
2017-01-18,76.27,MDT
2017-01-19,75.72,MDT
2017-01-20,75.68,MDT
2017-01-23,75.14,MDT
2017-01-24,74.73,MDT
2017-01-25,74.61,MDT
2017-01-26,74.58,MDT
2017-01-27,75.23,MDT
2017-01-30,74.94,MDT
2017-01-31,76.23,MDT
2017-02-01,76.04,MDT
2017-02-02,76.29,MDT
2017-02-03,76.5,MDT
2017-02-06,76.34,MDT
2017-02-07,76.16,MDT
2017-02-08,76.14,MDT
2017-02-09,75.88,MDT
2017-02-10,76.26,MDT
2017-02-13,76.93,MDT
2017-02-14,77.3,MDT
2017-02-15,77.89,MDT
2017-02-16,78.0,MDT
2017-02-17,78.98,MDT
2017-02-21,80.98,MDT
2017-02-22,80.47,MDT
2017-02-23,80.93,MDT
2017-02-24,81.05,MDT
2017-02-27,81.16,MDT
2017-02-28,81.13,MDT
2017-03-01,82.28,MDT
2017-03-02,82.47,MDT
2017-03-03,82.0,MDT
2017-03-06,81.86,MDT
2017-03-07,81.72,MDT
2017-03-08,82.4,MDT
2017-03-09,82.88,MDT
2017-03-10,83.19,MDT
2017-03-13,83.19,MDT
2017-03-14,84.0,MDT
2017-03-15,83.45,MDT
2017-03-16,83.47,MDT
2017-03-17,82.34,MDT
2017-03-20,82.24,MDT
2017-03-21,81.9,MDT
2017-03-22,81.19,MDT
2017-03-23,81.35,MDT
2017-03-24,81.47,MDT
2017-03-27,81.16,MDT
2017-03-28,81.05,MDT
2017-03-29,81.33,MDT
2017-03-30,81.22,MDT
2017-03-31,81.11,MDT
2017-04-03,81.16,MDT
2017-04-04,81.07,MDT
2017-04-05,81.09,MDT
2017-04-06,80.68,MDT
2017-04-07,80.65,MDT
2017-04-10,80.61,MDT
2017-04-11,80.35,MDT
2017-04-12,80.16,MDT
2017-04-13,80.5,MDT
2017-04-17,80.41,MDT
2017-04-18,80.68,MDT
2017-04-19,80.75,MDT
2017-04-20,81.24,MDT
2017-04-21,81.07,MDT
2017-04-24,81.54,MDT
2017-04-25,82.21,MDT
2017-04-26,82.97,MDT
2017-04-27,83.5,MDT
2017-04-28,83.11,MDT
2017-05-01,84.06,MDT
2017-05-02,84.79,MDT
2017-05-03,84.71,MDT
2017-05-04,84.41,MDT
2017-05-05,84.21,MDT
2017-05-08,83.98,MDT
2017-05-09,83.77,MDT
2017-05-10,83.24,MDT
2017-05-11,83.02,MDT
2017-05-12,83.88,MDT
2017-05-15,84.25,MDT
2017-05-16,84.33,MDT
2017-05-17,83.51,MDT
2017-05-18,82.9,MDT
2017-05-19,83.51,MDT
2017-05-22,84.35,MDT
2017-05-23,84.92,MDT
2017-05-24,85.2,MDT
2017-05-25,86.0,MDT
2017-05-26,85.82,MDT
2017-05-30,85.33,MDT
2017-05-31,85.4,MDT
2017-06-01,86.08,MDT
2017-06-02,86.72,MDT
2017-06-05,86.02,MDT
2017-06-06,86.55,MDT
2017-06-07,86.46,MDT
2017-06-08,86.34,MDT
2017-06-09,86.64,MDT
2017-06-12,88.16,MDT
2017-06-13,88.2,MDT
2017-06-14,88.0,MDT
2017-06-15,87.98,MDT
2017-06-16,88.35,MDT
2017-06-19,89.07,MDT
2017-06-20,89.52,MDT
2017-06-21,89.14,MDT
2017-06-22,89.59,MDT
2017-06-23,89.5,MDT
2017-06-26,89.72,MDT
2017-06-27,89.43,MDT
2017-06-28,89.61,MDT
2017-06-29,89.39,MDT
2017-06-30,89.17,MDT
2017-07-03,89.2,MDT
2017-07-05,89.1,MDT
2017-07-06,88.98,MDT
2017-07-07,88.1,MDT
2017-07-10,88.0,MDT
2017-07-11,87.41,MDT
2017-07-12,88.25,MDT
2017-07-13,88.0,MDT
2017-07-14,88.82,MDT
2017-07-17,88.79,MDT
2017-07-18,86.43,MDT
2017-07-19,86.14,MDT
2017-07-20,86.09,MDT
2017-07-21,85.95,MDT
2017-07-24,85.31,MDT
2017-07-25,86.01,MDT
2017-07-26,86.28,MDT
2017-07-27,85.86,MDT
2017-07-28,84.81,MDT
2017-07-31,,MDT
2017-08-01,84.38,MDT
2017-08-02,83.61,MDT
2017-08-03,83.49,MDT
2017-08-04,83.96,MDT
2017-08-07,84.55,MDT
2017-08-08,84.53,MDT
2017-08-09,84.02,MDT
2017-08-10,83.86,MDT
2017-08-11,84.24,MDT
2016-08-12,63.45,MRK
2016-08-15,63.75,MRK
2016-08-16,63.32,MRK
2016-08-17,63.43,MRK
2016-08-18,63.64,MRK
2016-08-19,63.44,MRK
2016-08-22,63.64,MRK
2016-08-23,63.88,MRK
2016-08-24,63.78,MRK
2016-08-25,63.1,MRK
2016-08-26,62.99,MRK
2016-08-29,63.29,MRK
2016-08-30,63.03,MRK
2016-08-31,63.12,MRK
2016-09-01,62.98,MRK
2016-09-02,63.27,MRK
2016-09-06,63.47,MRK
2016-09-07,63.49,MRK
2016-09-08,63.29,MRK
2016-09-09,62.71,MRK
2016-09-12,63.49,MRK
2016-09-13,62.78,MRK
2016-09-14,62.34,MRK
2016-09-15,62.6,MRK
2016-09-16,62.62,MRK
2016-09-19,62.54,MRK
2016-09-20,62.41,MRK
2016-09-21,62.82,MRK
2016-09-22,63.47,MRK
2016-09-23,63.25,MRK
2016-09-26,62.58,MRK
2016-09-27,62.7,MRK
2016-09-28,63.48,MRK
2016-09-29,63.02,MRK
2016-09-30,62.73,MRK
2016-10-03,62.57,MRK
2016-10-04,62.95,MRK
2016-10-05,63.04,MRK
2016-10-06,62.69,MRK
2016-10-07,62.99,MRK
2016-10-10,64.86,MRK
2016-10-11,63.55,MRK
2016-10-12,62.63,MRK
2016-10-13,62.95,MRK
2016-10-14,62.86,MRK
2016-10-17,62.05,MRK
2016-10-18,62.62,MRK
2016-10-19,62.3,MRK
2016-10-20,62.26,MRK
2016-10-21,61.9,MRK
2016-10-24,61.48,MRK
2016-10-25,62.19,MRK
2016-10-26,61.85,MRK
2016-10-27,62.06,MRK
2016-10-28,61.07,MRK
2016-10-31,59.15,MRK
2016-11-01,59.58,MRK
2016-11-02,59.51,MRK
2016-11-03,59.22,MRK
2016-11-04,59.26,MRK
2016-11-07,60.21,MRK
2016-11-08,60.78,MRK
2016-11-09,65.0,MRK
2016-11-10,65.46,MRK
2016-11-11,64.51,MRK
2016-11-14,64.09,MRK
2016-11-15,63.73,MRK
2016-11-16,63.95,MRK
2016-11-17,62.79,MRK
2016-11-18,62.62,MRK
2016-11-21,62.39,MRK
2016-11-22,62.65,MRK
2016-11-23,61.7,MRK
2016-11-25,62.4,MRK
2016-11-28,62.06,MRK
2016-11-29,62.46,MRK
2016-11-30,62.32,MRK
2016-12-01,61.37,MRK
2016-12-02,61.52,MRK
2016-12-05,61.53,MRK
2016-12-06,60.39,MRK
2016-12-07,60.06,MRK
2016-12-08,60.36,MRK
2016-12-09,61.51,MRK
2016-12-12,62.1,MRK
2016-12-13,61.96,MRK
2016-12-14,62.76,MRK
2016-12-15,62.64,MRK
2016-12-16,63.03,MRK
2016-12-19,62.27,MRK
2016-12-20,61.68,MRK
2016-12-21,60.8,MRK
2016-12-22,60.0,MRK
2016-12-23,59.86,MRK
2016-12-27,60.14,MRK
2016-12-28,59.86,MRK
2016-12-29,59.58,MRK
2016-12-30,58.95,MRK
2017-01-03,60.38,MRK
2017-01-04,60.79,MRK
2017-01-05,60.58,MRK
2017-01-06,60.46,MRK
2017-01-09,61.48,MRK
2017-01-10,61.24,MRK
2017-01-11,63.16,MRK
2017-01-12,63.24,MRK
2017-01-13,62.68,MRK
2017-01-17,62.07,MRK
2017-01-18,61.78,MRK
2017-01-19,61.08,MRK
2017-01-20,62.92,MRK
2017-01-23,62.4,MRK
2017-01-24,61.69,MRK
2017-01-25,61.38,MRK
2017-01-26,61.36,MRK
2017-01-27,61.99,MRK
2017-01-30,61.71,MRK
2017-01-31,62.24,MRK
2017-02-01,62.27,MRK
2017-02-02,64.21,MRK
2017-02-03,64.33,MRK
2017-02-06,64.95,MRK
2017-02-07,64.93,MRK
2017-02-08,64.48,MRK
2017-02-09,64.82,MRK
2017-02-10,64.57,MRK
2017-02-13,64.83,MRK
2017-02-14,65.72,MRK
2017-02-15,65.87,MRK
2017-02-16,65.41,MRK
2017-02-17,65.56,MRK
2017-02-21,65.78,MRK
2017-02-22,65.75,MRK
2017-02-23,66.11,MRK
2017-02-24,66.16,MRK
2017-02-27,65.94,MRK
2017-02-28,66.15,MRK
2017-03-01,66.8,MRK
2017-03-02,66.58,MRK
2017-03-03,66.62,MRK
2017-03-06,66.78,MRK
2017-03-07,66.31,MRK
2017-03-08,66.12,MRK
2017-03-09,66.03,MRK
2017-03-10,66.2,MRK
2017-03-13,65.29,MRK
2017-03-14,64.51,MRK
2017-03-15,64.97,MRK
2017-03-16,64.79,MRK
2017-03-17,64.7,MRK
2017-03-20,64.3,MRK
2017-03-21,64.6,MRK
2017-03-22,64.11,MRK
2017-03-23,63.82,MRK
2017-03-24,63.53,MRK
2017-03-27,63.41,MRK
2017-03-28,63.4,MRK
2017-03-29,64.1,MRK
2017-03-30,63.68,MRK
2017-03-31,63.63,MRK
2017-04-03,63.71,MRK
2017-04-04,63.76,MRK
2017-04-05,64.15,MRK
2017-04-06,63.97,MRK
2017-04-07,63.33,MRK
2017-04-10,63.33,MRK
2017-04-11,62.76,MRK
2017-04-12,63.21,MRK
2017-04-13,63.0,MRK
2017-04-17,62.84,MRK
2017-04-18,62.46,MRK
2017-04-19,62.64,MRK
2017-04-20,62.75,MRK
2017-04-21,62.63,MRK
2017-04-24,62.52,MRK
2017-04-25,62.93,MRK
2017-04-26,62.88,MRK
2017-04-27,62.91,MRK
2017-04-28,62.65,MRK
2017-05-01,62.5,MRK
2017-05-02,63.24,MRK
2017-05-03,63.67,MRK
2017-05-04,63.89,MRK
2017-05-05,64.09,MRK
2017-05-08,64.51,MRK
2017-05-09,64.26,MRK
2017-05-10,63.95,MRK
2017-05-11,65.25,MRK
2017-05-12,64.67,MRK
2017-05-15,63.6,MRK
2017-05-16,63.87,MRK
2017-05-17,63.58,MRK
2017-05-18,64.5,MRK
2017-05-19,64.04,MRK
2017-05-22,64.44,MRK
2017-05-23,64.59,MRK
2017-05-24,65.2,MRK
2017-05-25,65.12,MRK
2017-05-26,65.2,MRK
2017-05-30,65.14,MRK
2017-05-31,65.48,MRK
2017-06-01,65.26,MRK
2017-06-02,65.58,MRK
2017-06-05,65.39,MRK
2017-06-06,65.04,MRK
2017-06-07,64.65,MRK
2017-06-08,64.25,MRK
2017-06-09,64.44,MRK
2017-06-12,64.68,MRK
2017-06-13,63.84,MRK
2017-06-14,63.64,MRK
2017-06-15,63.44,MRK
2017-06-16,63.71,MRK
2017-06-19,63.81,MRK
2017-06-20,64.96,MRK
2017-06-21,65.6,MRK
2017-06-22,66.37,MRK
2017-06-23,66.39,MRK
2017-06-26,66.4,MRK
2017-06-27,66.27,MRK
2017-06-28,65.9,MRK
2017-06-29,65.08,MRK
2017-06-30,64.73,MRK
2017-07-03,64.63,MRK
2017-07-05,64.8,MRK
2017-07-06,63.91,MRK
2017-07-07,63.34,MRK
2017-07-10,63.4,MRK
2017-07-11,62.98,MRK
2017-07-12,63.13,MRK
2017-07-13,62.99,MRK
2017-07-14,63.4,MRK
2017-07-17,63.31,MRK
2017-07-18,62.63,MRK
2017-07-19,62.83,MRK
2017-07-20,63.24,MRK
2017-07-21,63.0,MRK
2017-07-24,62.9,MRK
2017-07-25,63.0,MRK
2017-07-26,62.34,MRK
2017-07-27,64.55,MRK
2017-07-28,64.36,MRK
2017-07-31,,MRK
2017-08-01,64.27,MRK
2017-08-02,63.96,MRK
2017-08-03,63.73,MRK
2017-08-04,63.69,MRK
2017-08-07,63.09,MRK
2017-08-08,62.72,MRK
2017-08-09,62.72,MRK
2017-08-10,62.58,MRK
2017-08-11,62.96,MRK
2016-08-12,39.98,MET
2016-08-15,40.31,MET
2016-08-16,40.61,MET
2016-08-17,40.56,MET
2016-08-18,40.68,MET
2016-08-19,40.68,MET
2016-08-22,40.49,MET
2016-08-23,40.86,MET
2016-08-24,41.06,MET
2016-08-25,41.35,MET
2016-08-26,42.25,MET
2016-08-29,42.79,MET
2016-08-30,43.48,MET
2016-08-31,43.87,MET
2016-09-01,43.94,MET
2016-09-02,43.66,MET
2016-09-06,43.28,MET
2016-09-07,43.24,MET
2016-09-08,43.55,MET
2016-09-09,44.7,MET
2016-09-12,44.49,MET
2016-09-13,44.58,MET
2016-09-14,44.34,MET
2016-09-15,44.76,MET
2016-09-16,44.22,MET
2016-09-19,44.6,MET
2016-09-20,44.31,MET
2016-09-21,44.77,MET
2016-09-22,44.89,MET
2016-09-23,44.83,MET
2016-09-26,44.14,MET
2016-09-27,43.82,MET
2016-09-28,44.17,MET
2016-09-29,44.35,MET
2016-09-30,44.69,MET
2016-10-03,44.43,MET
2016-10-04,45.07,MET
2016-10-05,46.18,MET
2016-10-06,48.15,MET
2016-10-07,47.36,MET
2016-10-10,47.8,MET
2016-10-11,48.04,MET
2016-10-12,47.85,MET
2016-10-13,46.9,MET
2016-10-14,47.65,MET
2016-10-17,47.22,MET
2016-10-18,47.36,MET
2016-10-19,47.16,MET
2016-10-20,47.05,MET
2016-10-21,46.56,MET
2016-10-24,46.96,MET
2016-10-25,46.76,MET
2016-10-26,47.21,MET
2016-10-27,48.24,MET
2016-10-28,47.85,MET
2016-10-31,47.46,MET
2016-11-01,47.51,MET
2016-11-02,46.73,MET
2016-11-03,48.05,MET
2016-11-04,47.68,MET
2016-11-07,48.14,MET
2016-11-08,48.1,MET
2016-11-09,51.68,MET
2016-11-10,54.98,MET
2016-11-11,53.9,MET
2016-11-14,55.3,MET
2016-11-15,54.49,MET
2016-11-16,54.24,MET
2016-11-17,54.46,MET
2016-11-18,55.12,MET
2016-11-21,55.06,MET
2016-11-22,55.08,MET
2016-11-23,55.49,MET
2016-11-25,55.45,MET
2016-11-28,55.18,MET
2016-11-29,54.85,MET
2016-11-30,55.34,MET
2016-12-01,56.49,MET
2016-12-02,56.22,MET
2016-12-05,56.37,MET
2016-12-06,55.95,MET
2016-12-07,56.86,MET
2016-12-08,57.78,MET
2016-12-09,57.41,MET
2016-12-12,57.16,MET
2016-12-13,57.1,MET
2016-12-14,57.45,MET
2016-12-15,58.09,MET
2016-12-16,56.17,MET
2016-12-19,54.48,MET
2016-12-20,54.66,MET
2016-12-21,54.8,MET
2016-12-22,54.55,MET
2016-12-23,54.6,MET
2016-12-27,54.96,MET
2016-12-28,54.91,MET
2016-12-29,54.14,MET
2016-12-30,54.12,MET
2017-01-03,54.97,MET
2017-01-04,54.95,MET
2017-01-05,54.61,MET
2017-01-06,54.58,MET
2017-01-09,54.7,MET
2017-01-10,54.53,MET
2017-01-11,54.65,MET
2017-01-12,54.09,MET
2017-01-13,54.78,MET
2017-01-17,54.04,MET
2017-01-18,54.08,MET
2017-01-19,54.42,MET
2017-01-20,54.72,MET
2017-01-23,54.7,MET
2017-01-24,55.39,MET
2017-01-25,56.25,MET
2017-01-26,56.36,MET
2017-01-27,55.94,MET
2017-01-30,55.24,MET
2017-01-31,55.16,MET
2017-02-01,55.3,MET
2017-02-02,52.49,MET
2017-02-03,52.47,MET
2017-02-06,52.19,MET
2017-02-07,52.38,MET
2017-02-08,51.64,MET
2017-02-09,52.88,MET
2017-02-10,53.3,MET
2017-02-13,54.11,MET
2017-02-14,54.09,MET
2017-02-15,54.15,MET
2017-02-16,54.19,MET
2017-02-17,53.35,MET
2017-02-21,53.7,MET
2017-02-22,53.69,MET
2017-02-23,53.72,MET
2017-02-24,53.03,MET
2017-02-27,52.8,MET
2017-02-28,52.74,MET
2017-03-01,54.84,MET
2017-03-02,54.55,MET
2017-03-03,55.06,MET
2017-03-06,54.24,MET
2017-03-07,53.81,MET
2017-03-08,54.27,MET
2017-03-09,54.0,MET
2017-03-10,54.26,MET
2017-03-13,54.4,MET
2017-03-14,53.97,MET
2017-03-15,54.18,MET
2017-03-16,54.33,MET
2017-03-17,54.21,MET
2017-03-20,53.43,MET
2017-03-21,53.55,MET
2017-03-22,52.04,MET
2017-03-23,52.65,MET
2017-03-24,52.72,MET
2017-03-27,51.79,MET
2017-03-28,52.83,MET
2017-03-29,52.64,MET
2017-03-30,53.43,MET
2017-03-31,53.17,MET
2017-04-03,53.08,MET
2017-04-04,52.45,MET
2017-04-05,53.02,MET
2017-04-06,52.82,MET
2017-04-07,52.91,MET
2017-04-10,53.19,MET
2017-04-11,52.84,MET
2017-04-12,52.62,MET
2017-04-13,52.06,MET
2017-04-17,52.05,MET
2017-04-18,51.56,MET
2017-04-19,51.92,MET
2017-04-20,52.0,MET
2017-04-21,51.85,MET
2017-04-24,52.77,MET
2017-04-25,53.0,MET
2017-04-26,52.65,MET
2017-04-27,52.35,MET
2017-04-28,52.24,MET
2017-05-01,52.19,MET
2017-05-02,52.16,MET
2017-05-03,52.32,MET
2017-05-04,53.64,MET
2017-05-05,52.96,MET
2017-05-08,53.13,MET
2017-05-09,53.25,MET
2017-05-10,52.36,MET
2017-05-11,52.36,MET
2017-05-12,51.47,MET
2017-05-15,51.91,MET
2017-05-16,52.07,MET
2017-05-17,51.27,MET
2017-05-18,50.25,MET
2017-05-19,50.85,MET
2017-05-22,50.85,MET
2017-05-23,50.82,MET
2017-05-24,50.75,MET
2017-05-25,51.43,MET
2017-05-26,51.29,MET
2017-05-30,50.92,MET
2017-05-31,50.81,MET
2017-06-01,51.8,MET
2017-06-02,51.73,MET
2017-06-05,51.67,MET
2017-06-06,50.83,MET
2017-06-07,50.86,MET
2017-06-08,52.0,MET
2017-06-09,52.96,MET
2017-06-12,53.61,MET
2017-06-13,53.59,MET
2017-06-14,53.44,MET
2017-06-15,53.6,MET
2017-06-16,53.53,MET
2017-06-19,54.22,MET
2017-06-20,54.0,MET
2017-06-21,53.73,MET
2017-06-22,52.58,MET
2017-06-23,52.56,MET
2017-06-26,52.97,MET
2017-06-27,53.7,MET
2017-06-28,54.63,MET
2017-06-29,56.29,MET
2017-06-30,55.65,MET
2017-07-03,56.54,MET
2017-07-05,56.5,MET
2017-07-06,56.58,MET
2017-07-07,56.45,MET
2017-07-10,56.3,MET
2017-07-11,56.0,MET
2017-07-12,55.7,MET
2017-07-13,55.91,MET
2017-07-14,55.57,MET
2017-07-17,55.47,MET
2017-07-18,55.2,MET
2017-07-19,55.15,MET
2017-07-20,55.09,MET
2017-07-21,54.83,MET
2017-07-24,54.88,MET
2017-07-25,55.82,MET
2017-07-26,55.81,MET
2017-07-27,55.3,MET
2017-07-28,55.41,MET
2017-07-31,,MET
2017-08-01,55.74,MET
2017-08-02,55.77,MET
2017-08-03,54.44,MET
2017-08-04,54.24,MET
2017-08-07,48.77,MET
2017-08-08,49.16,MET
2017-08-09,48.63,MET
2017-08-10,47.96,MET
2017-08-11,47.01,MET
2016-08-12,404.01,MTD
2016-08-15,403.68,MTD
2016-08-16,404.56,MTD
2016-08-17,402.62,MTD
2016-08-18,406.48,MTD
2016-08-19,410.38,MTD
2016-08-22,409.91,MTD
2016-08-23,413.8,MTD
2016-08-24,409.66,MTD
2016-08-25,408.98,MTD
2016-08-26,415.0,MTD
2016-08-29,412.43,MTD
2016-08-30,408.45,MTD
2016-08-31,408.48,MTD
2016-09-01,407.31,MTD
2016-09-02,408.89,MTD
2016-09-06,406.41,MTD
2016-09-07,406.95,MTD
2016-09-08,409.2,MTD
2016-09-09,399.99,MTD
2016-09-12,396.06,MTD
2016-09-13,396.2,MTD
2016-09-14,396.77,MTD
2016-09-15,401.07,MTD
2016-09-16,402.34,MTD
2016-09-19,402.56,MTD
2016-09-20,403.89,MTD
2016-09-21,403.5,MTD
2016-09-22,411.72,MTD
2016-09-23,410.95,MTD
2016-09-26,410.65,MTD
2016-09-27,414.2,MTD
2016-09-28,416.15,MTD
2016-09-29,412.7,MTD
2016-09-30,421.24,MTD
2016-10-03,420.18,MTD
2016-10-04,420.79,MTD
2016-10-05,418.36,MTD
2016-10-06,418.94,MTD
2016-10-07,418.49,MTD
2016-10-10,424.13,MTD
2016-10-11,422.51,MTD
2016-10-12,411.76,MTD
2016-10-13,407.63,MTD
2016-10-14,410.4,MTD
2016-10-17,409.48,MTD
2016-10-18,416.27,MTD
2016-10-19,411.97,MTD
2016-10-20,412.68,MTD
2016-10-21,408.18,MTD
2016-10-24,414.99,MTD
2016-10-25,412.49,MTD
2016-10-26,403.12,MTD
2016-10-27,406.58,MTD
2016-10-28,404.0,MTD
2016-10-31,405.59,MTD
2016-11-01,407.21,MTD
2016-11-02,403.82,MTD
2016-11-03,402.41,MTD
2016-11-04,424.39,MTD
2016-11-07,429.65,MTD
2016-11-08,432.0,MTD
2016-11-09,434.5,MTD
2016-11-10,430.64,MTD
2016-11-11,426.36,MTD
2016-11-14,431.99,MTD
2016-11-15,428.03,MTD
2016-11-16,428.38,MTD
2016-11-17,423.1,MTD
2016-11-18,418.89,MTD
2016-11-21,417.55,MTD
2016-11-22,419.72,MTD
2016-11-23,420.0,MTD
2016-11-25,423.78,MTD
2016-11-28,422.46,MTD
2016-11-29,423.4,MTD
2016-11-30,423.86,MTD
2016-12-01,418.12,MTD
2016-12-02,413.01,MTD
2016-12-05,415.88,MTD
2016-12-06,419.74,MTD
2016-12-07,420.98,MTD
2016-12-08,420.84,MTD
2016-12-09,423.93,MTD
2016-12-12,424.13,MTD
2016-12-13,430.56,MTD
2016-12-14,426.86,MTD
2016-12-15,427.09,MTD
2016-12-16,427.89,MTD
2016-12-19,426.65,MTD
2016-12-20,425.73,MTD
2016-12-21,427.09,MTD
2016-12-22,426.27,MTD
2016-12-23,427.09,MTD
2016-12-27,431.02,MTD
2016-12-28,430.1,MTD
2016-12-29,422.14,MTD
2016-12-30,423.59,MTD
2017-01-03,426.92,MTD
2017-01-04,430.38,MTD
2017-01-05,429.79,MTD
2017-01-06,432.99,MTD
2017-01-09,433.78,MTD
2017-01-10,432.84,MTD
2017-01-11,430.05,MTD
2017-01-12,424.62,MTD
2017-01-13,426.48,MTD
2017-01-17,427.8,MTD
2017-01-18,422.59,MTD
2017-01-19,424.45,MTD
2017-01-20,419.84,MTD
2017-01-23,416.73,MTD
2017-01-24,417.62,MTD
2017-01-25,423.24,MTD
2017-01-26,421.75,MTD
2017-01-27,426.31,MTD
2017-01-30,422.51,MTD
2017-01-31,427.02,MTD
2017-02-01,435.89,MTD
2017-02-02,436.47,MTD
2017-02-03,467.14,MTD
2017-02-06,466.98,MTD
2017-02-07,467.69,MTD
2017-02-08,464.56,MTD
2017-02-09,468.6,MTD
2017-02-10,467.65,MTD
2017-02-13,466.99,MTD
2017-02-14,465.75,MTD
2017-02-15,466.82,MTD
2017-02-16,467.72,MTD
2017-02-17,471.55,MTD
2017-02-21,475.49,MTD
2017-02-22,477.76,MTD
2017-02-23,475.98,MTD
2017-02-24,475.48,MTD
2017-02-27,477.44,MTD
2017-02-28,478.19,MTD
2017-03-01,485.09,MTD
2017-03-02,488.5,MTD
2017-03-03,482.63,MTD
2017-03-06,481.26,MTD
2017-03-07,485.03,MTD
2017-03-08,484.45,MTD
2017-03-09,486.48,MTD
2017-03-10,489.92,MTD
2017-03-13,488.85,MTD
2017-03-14,487.02,MTD
2017-03-15,487.61,MTD
2017-03-16,485.3,MTD
2017-03-17,483.11,MTD
2017-03-20,483.2,MTD
2017-03-21,485.89,MTD
2017-03-22,481.62,MTD
2017-03-23,480.63,MTD
2017-03-24,481.83,MTD
2017-03-27,479.9,MTD
2017-03-28,480.84,MTD
2017-03-29,481.15,MTD
2017-03-30,479.96,MTD
2017-03-31,481.44,MTD
2017-04-03,481.65,MTD
2017-04-04,480.65,MTD
2017-04-05,482.96,MTD
2017-04-06,481.92,MTD
2017-04-07,484.47,MTD
2017-04-10,488.46,MTD
2017-04-11,483.1,MTD
2017-04-12,481.69,MTD
2017-04-13,479.14,MTD
2017-04-17,481.76,MTD
2017-04-18,480.32,MTD
2017-04-19,494.1,MTD
2017-04-20,494.78,MTD
2017-04-21,493.84,MTD
2017-04-24,499.08,MTD
2017-04-25,511.52,MTD
2017-04-26,515.11,MTD
2017-04-27,518.32,MTD
2017-04-28,514.75,MTD
2017-05-01,519.41,MTD
2017-05-02,524.39,MTD
2017-05-03,515.7,MTD
2017-05-04,520.18,MTD
2017-05-05,566.49,MTD
2017-05-08,546.08,MTD
2017-05-09,548.96,MTD
2017-05-10,554.38,MTD
2017-05-11,554.11,MTD
2017-05-12,556.99,MTD
2017-05-15,565.05,MTD
2017-05-16,567.12,MTD
2017-05-17,565.2,MTD
2017-05-18,563.63,MTD
2017-05-19,566.37,MTD
2017-05-22,570.0,MTD
2017-05-23,573.18,MTD
2017-05-24,574.5,MTD
2017-05-25,577.52,MTD
2017-05-26,582.2,MTD
2017-05-30,580.21,MTD
2017-05-31,584.36,MTD
2017-06-01,589.21,MTD
2017-06-02,598.51,MTD
2017-06-05,597.98,MTD
2017-06-06,597.99,MTD
2017-06-07,601.62,MTD
2017-06-08,604.99,MTD
2017-06-09,604.47,MTD
2017-06-12,594.3,MTD
2017-06-13,586.0,MTD
2017-06-14,586.03,MTD
2017-06-15,584.7,MTD
2017-06-16,589.9,MTD
2017-06-19,597.41,MTD
2017-06-20,596.78,MTD
2017-06-21,599.52,MTD
2017-06-22,599.86,MTD
2017-06-23,601.99,MTD
2017-06-26,601.93,MTD
